Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B00397979-I1,BROOKLYN,,9/23/2020,7/2/2026,2107,8/5/2026,106.0,,Permit Entire,3392419,307,40.66503,-73.99074,162,16 STREET,3,1052,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,38
M00400434-I1,MANHATTAN,,9/17/2020,7/2/2026,2113,8/5/2026,615.0,,Permit Entire,1084089,110,40.8138,-73.94926,410,ST NICHOLAS AVENUE,1,1958,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
Q00345884-I1,QUEENS,,9/15/2020,7/2/2026,2115,8/26/2026,94.0,,Permit Entire,4231215,413,40.71832,-73.73458,219-36,JAMAICA AVENUE,4,10789,250,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,27
X00397767-I1,Bronx,,9/15/2020,7/2/2026,2115,7/31/2026,27.0,,Permit Entire,2009071,205,40.85346,-73.91476,1868,LORING PLACE,2,2879,69,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X00397709-I1,Bronx,,9/11/2020,7/2/2026,2119,7/31/2026,33.0,,Permit Entire,2009070,205,40.8534,-73.91481,1866,LORING PLACE,2,2879,68,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
B00380570-I1,BROOKLYN,,9/11/2020,7/2/2026,2119,9/16/2026,1070.0,,Permit Entire,3029715,309,40.66766,-73.95982,49,CROWN STREET,3,1189,60,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
M00384872-I1,MANHATTAN,,9/8/2020,7/2/2026,2122,10/31/2026,553.0,,Permit Entire,1036152,105,40.75122,-73.97668,122,EAST   42 STREET,1,1296,14,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00392665-I1,MANHATTAN,,9/4/2020,7/2/2026,2126,8/12/2026,303.0,,Permit Entire,1017822,106,40.73503,-73.98633,145,EAST 16 STREET,1,872,35,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
B00394526-I1,Brooklyn,,9/4/2020,7/2/2026,2126,8/1/2026,225.0,,Permit Entire,3057474,302,40.68521,-73.97482,62,HANSON PLACE,3,2003,7502,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,35
M00392568-I1,MANHATTAN,,9/2/2020,7/2/2026,2128,8/5/2026,240.0,,Permit Entire,1084087,110,40.8138,-73.94926,301,WEST 130 STREET,1,1958,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B00391239-I1,BROOKLYN,,9/1/2020,7/2/2026,2129,8/27/2026,60.0,,Permit Entire,3018397,306,40.68243,-73.97688,433,DEAN STREET,3,928,49,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
M00391489-I1,Manhattan,,8/31/2020,7/2/2026,2130,9/22/2026,165.0,,Permit Entire,1028692,107,40.77873,-73.97742,61,WEST 74 STREET,1,1127,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
Q00350633-I1,Queens,,8/26/2020,7/2/2026,2135,9/24/2026,850.0,,Permit Entire,4045629,404,40.74082,-73.87413,48-01,90 STREET,4,1849,1,TAREK M. ZEID  P.E.  P.L.L.C.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
M00386754-I1,MANHATTAN,,8/25/2020,7/2/2026,2136,9/13/2026,286.0,,Permit Entire,1076254,107,40.79487,-73.97584,222,RIVERSIDE DRIVE,1,1253,7502,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
B00387198-I1,BROOKLYN,,8/24/2020,7/2/2026,2137,8/6/2026,363.0,,Permit Entire,3061651,301,40.72061,-73.95819,96,NORTH 10 STREET,3,2303,9,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
M00381815-I1,MANHATTAN,,8/19/2020,7/2/2026,2142,9/13/2026,203.0,,Permit Entire,1056485,107,40.7974,-73.96917,210,WEST 101 STREET,1,1872,43,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
X00371522-I1,Bronx,,8/19/2020,7/2/2026,2142,7/12/2026,435.0,,Permit Entire,2090995,201,40.81166,-73.91562,545,EAST 144 STREET,2,2271,5,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M00382433-I1,Manhattan,,8/12/2020,7/2/2026,2149,9/9/2026,59.0,,Permit Entire,1081564,111,40.80486,-73.9359,159,EAST 126 STREET,1,1775,28,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X00325867-I1,Bronx,,8/10/2020,7/2/2026,2151,9/27/2026,170.0,,Permit Entire,2049404,211,40.85533,-73.86638,2156,CRUGER AVENUE,2,4319,10,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Local Law 11,Other Zoning Districts,13
B00380133-I1,BROOKLYN,,8/7/2020,7/2/2026,2154,8/4/2026,55.0,,Permit Entire,3059162,302,40.68776,-73.97966,33,FLATBUSH AVENUE,3,2106,16,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,35
M00378876-I1,MANHATTAN,,7/31/2020,7/2/2026,2161,7/14/2026,196.0,,Permit Entire,1081831,109,40.82714,-73.94946,3560,BROADWAY,1,2078,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
X00377577-I1,BRONX,,7/29/2020,7/2/2026,2163,8/5/2026,235.0,,Permit Entire,2028706,209,40.83951,-73.86652,1564,TAYLOR AVENUE,2,3925,25,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00376906-I1,BRONX,,7/28/2020,7/2/2026,2164,7/10/2026,160.0,,Permit Entire,2045229,211,40.85085,-73.84872,1194,MORRIS PARK AVENUE,2,4116,8,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
X00372351-I1,BRONX,,7/23/2020,7/2/2026,2169,8/24/2026,968.0,,Permit Entire,2101464,204,40.83626,-73.91917,50,EAST 168 STREET,2,2480,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
X00371596-I1,Bronx,,7/21/2020,7/2/2026,2171,7/14/2026,257.0,,Permit Entire,2091188,203,40.83289,-73.90843,1270,WEBSTER AVENUE,2,2395,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
X00371602-I1,Bronx,,7/21/2020,7/2/2026,2171,7/14/2026,539.0,,Permit Entire,2091187,203,40.83289,-73.90843,1230,WEBSTER AVENUE,2,2395,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
M00372705-I1,MANHATTAN,,7/21/2020,7/2/2026,2171,8/25/2026,85.0,,Permit Entire,1065084,112,40.87229,-73.918,260,SEAMAN AVENUE,1,2250,75,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M00371804-I1,Manhattan,,7/21/2020,7/2/2026,2171,9/2/2026,120.0,,Permit Entire,1011048,102,40.7378,-74.00208,103,GREENWICH AVENUE,1,615,81,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00372394-I1,Manhattan,,7/20/2020,7/2/2026,2172,8/1/2026,32.0,,Permit Entire,1063333,112,40.83762,-73.94499,657,WEST 161 STREET,1,2136,150,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M00371507-I1,MANHATTAN,,7/18/2020,7/2/2026,2174,10/10/2026,180.0,,Permit Entire,1088494,103,40.71375,-73.99755,8,CATHERINE STREET,1,281,7501,NCE CONSULTING ENGINEERS,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00369038-I1,Manhattan,,7/16/2020,7/2/2026,2176,7/14/2026,878.0,,Permit Entire,1080643,111,40.79805,-73.94524,70,EAST 115 STREET,1,1620,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
X00369751-I1,Bronx,,7/14/2020,7/2/2026,2178,7/11/2026,738.0,,Permit Entire,2093914,201,40.80863,-73.9244,177,WILLIS AVENUE,2,2298,40,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00369764-I1,Bronx,,7/14/2020,7/2/2026,2178,7/11/2026,905.0,,Permit Entire,2091142,201,40.80953,-73.92686,188,LINCOLN AVENUE,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00366049-I1,MANHATTAN,,7/10/2020,7/2/2026,2182,8/24/2026,1012.0,,Permit Entire,1043902,108,40.76729,-73.96176,200,EAST 69 STREET,1,1423,7501,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M00350629-I1,MANHATTAN,,7/9/2020,7/2/2026,2183,12/7/2026,71.0,,Permit Entire,1013572,104,40.75341,-73.99372,319,WEST 35 STREET,1,759,29,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00355331-I1,MANHATTAN,,6/28/2020,7/2/2026,2194,11/9/2026,234.0,,Permit Entire,1088894,102,40.72963,-74.00544,1,CLARKSON STREET,1,582,50,ALBERTO ROMAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00361926-I1,Manhattan,,6/26/2020,7/2/2026,2196,7/14/2026,861.0,,Permit Entire,1080640,111,40.79805,-73.94524,1695,MADISON AVENUE,1,1620,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
X00351603-I1,Bronx,,6/25/2020,7/2/2026,2197,7/11/2026,439.0,,Permit Entire,1080003,208,40.87487,-73.90783,5240,BROADWAY,2,2215,116,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X00351595-I1,Bronx,,6/22/2020,7/2/2026,2200,7/11/2026,619.0,,Permit Entire,1080001,208,40.87487,-73.90783,5210,BROADWAY,2,2215,116,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X00351598-I1,Bronx,,6/22/2020,7/2/2026,2200,7/11/2026,718.0,,Permit Entire,1080004,208,40.87487,-73.90783,69,WEST 225 STREET,2,2215,116,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X00351601-I1,Bronx,,6/22/2020,7/2/2026,2200,7/11/2026,520.0,,Permit Entire,1080005,208,40.87487,-73.90783,49,WEST 225 STREET,2,2215,116,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M00358111-I1,MANHATTAN,,6/22/2020,7/2/2026,2200,9/13/2026,151.0,,Permit Entire,1083290,104,40.767,-73.99283,545,WEST 52 STREET,1,1081,80,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00334221-I1,Manhattan,,6/19/2020,7/2/2026,2203,7/14/2026,635.0,,Permit Entire,1079367,111,40.78876,-73.93914,405,EAST 105 STREET,1,1699,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00332627-I1,Manhattan,,6/19/2020,7/2/2026,2203,7/14/2026,22.0,,Permit Entire,1084672,107,40.78585,-73.97534,154,WEST 84 STREET,1,1214,55,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00333511-I1,Manhattan,,6/18/2020,7/2/2026,2204,7/14/2026,790.0,,Permit Entire,1080509,111,40.79869,-73.94681,1734,MADISON AVENUE,1,1618,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M00333519-I1,Manhattan,,6/18/2020,7/2/2026,2204,7/14/2026,2520.0,,Permit Entire,1080642,111,40.79805,-73.94524,1735,MADISON AVENUE,1,1620,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M00334229-I1,Manhattan,,6/18/2020,7/2/2026,2204,7/14/2026,649.0,,Permit Entire,1079368,111,40.78876,-73.93914,425,EAST 105 STREET,1,1699,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00333423-I1,Manhattan,,6/17/2020,7/2/2026,2205,7/11/2026,610.0,,Permit Entire,1080508,111,40.79869,-73.94681,1385,5 AVENUE,1,1618,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
B00357772-I1,BROOKLYN,,6/15/2020,7/2/2026,2207,11/12/2026,257.0,,Permit Entire,3059118,302,40.68815,-73.96954,317,CLERMONT AVENUE,3,2105,1,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,35
X00342140-I1,Bronx,,6/12/2020,7/2/2026,2210,8/1/2026,240.0,,Permit Entire,2013717,205,40.85456,-73.90049,2165,RYER AVENUE,2,3157,64,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,15
M00354987-I1,MANHATTAN,,6/9/2020,7/2/2026,2213,8/11/2026,443.0,,Permit Entire,1063858,112,40.85344,-73.92748,501,WEST 189 STREET,1,2159,90,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
X00352943-I1,Bronx,,6/1/2020,7/2/2026,2221,8/1/2026,292.0,,Permit Entire,2009735,203,40.83335,-73.90034,1372,FRANKLIN AVENUE,2,2933,29,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,17
B00344339-I1,Brooklyn,,5/19/2020,7/2/2026,2234,9/29/2026,570.0,,Permit Entire,3245726,313,40.57597,-73.95594,1311,BRIGHTWATER AVENUE,3,8721,375,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Other Zoning Districts,48
X00348585-I1,BRONX,,5/12/2020,7/2/2026,2241,9/9/2026,216.0,,Permit Entire,2127440,206,40.84028,-73.87464,1175,EAST TREMONT AVENUE,2,4007,7501,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
Q00330363-I1,Queens,,4/28/2020,7/2/2026,2255,9/27/2026,105.0,,Permit Entire,4120327,407,40.76156,-73.80969,155-17,SANFORD AVENUE,4,5328,15,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
X00342333-I1,Bronx,,4/20/2020,7/2/2026,2263,8/1/2026,403.0,,Permit Entire,2002904,204,40.8263,-73.92511,835,WALTON AVENUE,2,2474,28,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,16
X00342343-I1,Bronx,,4/20/2020,7/2/2026,2263,7/15/2026,441.0,,Permit Entire,2018266,207,40.88075,-73.87711,215,EAST GUN HILL ROAD,2,3344,36,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Commercial District/Overlay,11
X00342355-I1,Bronx,,4/20/2020,7/2/2026,2263,8/1/2026,282.0,,Permit Entire,2015395,208,40.87263,-73.90164,165,WEST 197 STREET,2,3250,1,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,14
B00329359-I1,Brooklyn,,4/16/2020,7/2/2026,2267,9/28/2026,900.0,,Permit Entire,3095889,305,40.67288,-73.86594,675,LINCOLN AVENUE,3,4271,5,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11,Other Zoning Districts,42
M00341079-I1,Manhattan,,4/10/2020,7/2/2026,2273,7/12/2026,140.0,,Permit Entire,1090459,105,40.75206,-73.99244,251,WEST 34 STREET,1,784,12,PAUL PERDEK  PROF. ENG. PLLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
S00337597-I1,STATEN ISLAND,,3/27/2020,7/2/2026,2287,1/26/2027,300.0,,Permit Entire,5109508,502,40.59534,-74.0793,84,LAMPORT BOULEVARD,5,3243,100,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,50
X00331533-I1,BRONX,,3/18/2020,7/2/2026,2296,8/20/2026,114.0,,Permit Entire,2092102,205,40.8466,-73.92253,140,WEST 174 STREET,2,2877,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
X00331565-I1,BRONX,,3/18/2020,7/2/2026,2296,8/20/2026,248.0,,Permit Entire,2092106,205,40.8466,-73.92253,150,WEST 174 STREET,2,2877,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
X00331576-I1,BRONX,,3/18/2020,7/2/2026,2296,8/20/2026,284.0,,Permit Entire,2092105,205,40.8466,-73.92253,1551,UNIVERSITY AVENUE,2,2877,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
X00331582-I1,BRONX,,3/18/2020,7/2/2026,2296,8/20/2026,457.0,,Permit Entire,2092107,205,40.8466,-73.92253,156,WEST 174 STREET,2,2877,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
Q00331234-I1,QUEENS,,3/18/2020,7/2/2026,2296,9/5/2026,289.0,,Permit Entire,4051284,406,40.72492,-73.84899,10421,68 DRIVE,4,2138,43,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,29
Q00331259-I1,QUEENS,,3/18/2020,7/2/2026,2296,9/5/2026,299.0,,Permit Entire,4051282,406,40.72519,-73.84913,10326,68 ROAD,4,2138,11,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,29
X00331585-I1,BRONX,,3/17/2020,7/2/2026,2297,8/20/2026,96.0,,Permit Entire,2092104,205,40.8466,-73.92253,1535,UNIVERSITY AVENUE,2,2877,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
M00331853-I1,MANHATTAN,,3/13/2020,7/2/2026,2301,8/20/2026,195.0,,Permit Entire,1001635,101,40.71443,-74.00646,277,BROADWAY,1,149,33,ASIF JAMIL  RA,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
Q00323556-I1,Queens,,3/12/2020,7/2/2026,2302,9/21/2026,172.0,,Permit Entire,4534917,407,40.78451,-73.85806,14-34,110 STREET,4,4044,7501,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11,Other Zoning Districts,19
X00296380-I1,BRONX,,3/10/2020,7/2/2026,2304,12/29/2026,100.0,,Permit Entire,2003022,204,40.83507,-73.92332,1155,CROMWELL AVENUE,2,2495,100,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
B00326128-I1,BROOKLYN,,3/10/2020,7/2/2026,2304,9/29/2026,308.0,,Permit Entire,3000370,302,40.6904,-73.98239,9,DEKALB AVENUE,3,149,7503,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
X00317307-I1,Bronx,,3/9/2020,7/2/2026,2305,9/21/2026,195.0,,Permit Entire,2023896,209,40.82799,-73.87779,1158,BOYNTON AVENUE,2,3741,30,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
M00326354-I1,Manhattan,,3/7/2020,7/2/2026,2307,7/14/2026,140.0,,Permit Entire,1082314,111,40.7898,-73.9513,60,EAST 102 STREET,1,1605,24,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00326367-I1,Manhattan,,3/7/2020,7/2/2026,2307,7/14/2026,91.0,,Permit Entire,1079193,111,40.7898,-73.9513,50,EAST 102 STREET,1,1605,24,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00326379-I1,Manhattan,,3/7/2020,7/2/2026,2307,7/14/2026,77.0,,Permit Entire,1082659,111,40.79136,-73.95016,55,EAST 102 STREET,1,1608,23,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00326395-I1,Manhattan,,3/6/2020,7/2/2026,2308,7/14/2026,190.0,,Permit Entire,1078841,111,40.79309,-73.94907,60,EAST 106 STREET,1,1610,23,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00326124-I1,Manhattan,,3/6/2020,7/2/2026,2308,7/14/2026,157.0,,Permit Entire,1082313,111,40.7898,-73.9513,65,EAST 99 STREET,1,1605,24,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00326307-I1,Manhattan,,3/6/2020,7/2/2026,2308,7/14/2026,551.0,,Permit Entire,1082312,111,40.7898,-73.9513,55,EAST 99 STREET,1,1605,24,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00320279-I1,Manhattan,,3/6/2020,7/2/2026,2308,7/13/2026,100.0,,Permit Entire,1002805,101,40.7208,-74.00916,49,BEACH STREET,1,214,26,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M00323004-I1,Manhattan,,3/6/2020,7/2/2026,2308,9/9/2026,259.0,,Permit Entire,1063326,112,40.83745,-73.94651,884,RIVERSIDE DRIVE,1,2136,106,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,07
B00297525-I1,BROOKLYN,,3/5/2020,7/2/2026,2309,8/3/2026,70.0,,Permit Entire,3230163,318,40.64303,-73.89804,1177,EAST 98 STREET,3,8206,5,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,46
X00321121-I1,BRONX,,3/5/2020,7/2/2026,2309,8/13/2026,181.0,,Permit Entire,2015172,207,40.87123,-73.90628,2686,BAILEY AVENUE,2,3239,31,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
M00323635-I1,MANHATTAN,,3/3/2020,7/2/2026,2311,8/4/2026,340.0,,Permit Entire,1041176,108,40.76789,-73.96673,650,PARK AVENUE,1,1381,38,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M00319278-I1,MANHATTAN,,3/2/2020,7/2/2026,2312,8/25/2026,60.0,,Permit Entire,1022560,105,40.75473,-73.98725,143,WEST 40 STREET,1,993,5,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
X00320935-I1,BRONX,,3/2/2020,7/2/2026,2312,9/2/2026,405.0,,Permit Entire,2118428,201,40.81211,-73.92216,370,EAST 143 STREET,2,2304,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320773-I1,BRONX,,3/2/2020,7/2/2026,2312,9/2/2026,108.0,,Permit Entire,2000644,201,40.811,-73.9224,388,EAST 141 STREET,2,2303,21,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320807-I1,BRONX,,3/2/2020,7/2/2026,2312,9/2/2026,414.0,,Permit Entire,2091100,201,40.81211,-73.92216,383,EAST 141 STREET,2,2304,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320832-I1,BRONX,,2/28/2020,7/2/2026,2315,9/2/2026,248.0,,Permit Entire,2118429,201,40.81211,-73.92216,353,EAST 141 STREET,2,2304,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320859-I1,BRONX,,2/28/2020,7/2/2026,2315,9/2/2026,204.0,,Permit Entire,2091098,201,40.81211,-73.92216,340,ALEXANDER AVENUE,2,2304,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320912-I1,BRONX,,2/28/2020,7/2/2026,2315,9/2/2026,480.0,,Permit Entire,2091099,201,40.81211,-73.92216,350,EAST 143 STREET,2,2304,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00321177-I1,Bronx,,2/28/2020,7/2/2026,2315,7/11/2026,870.0,,Permit Entire,2093916,201,40.80863,-73.9244,360,EAST 137 STREET,2,2298,40,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00320948-I1,BRONX,,2/27/2020,7/2/2026,2316,9/2/2026,344.0,,Permit Entire,2091103,201,40.81296,-73.92125,355,EAST 143 STREET,2,2306,9,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00321142-I1,Bronx,,2/27/2020,7/2/2026,2316,7/11/2026,106.0,,Permit Entire,2093915,201,40.80863,-73.9244,350,EAST 137 STREET,2,2298,40,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00316485-I1,Manhattan,,2/25/2020,7/2/2026,2318,7/5/2026,498.0,,Permit Entire,1078048,103,40.72069,-73.97639,30,AVENUE D,1,356,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00316525-I1,Manhattan,,2/25/2020,7/2/2026,2318,7/5/2026,411.0,,Permit Entire,1078049,103,40.72069,-73.97639,50,AVENUE D,1,356,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00316540-I1,Manhattan,,2/25/2020,7/2/2026,2318,7/5/2026,152.0,,Permit Entire,1078050,103,40.72069,-73.97639,60,AVENUE D,1,356,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00316580-I1,Manhattan,,2/25/2020,7/2/2026,2318,7/5/2026,453.0,,Permit Entire,1078054,103,40.72069,-73.97639,709,FDR DRIVE,1,356,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00316586-I1,Manhattan,,2/25/2020,7/2/2026,2318,7/5/2026,201.0,,Permit Entire,1078053,103,40.72069,-73.97639,725,FDR DRIVE,1,356,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00314573-I1,MANHATTAN,,2/21/2020,7/2/2026,2322,8/20/2026,85.0,,Permit Entire,1024705,105,40.75772,-73.98825,249,WEST 43 STREET,1,1015,10,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
X00316687-I1,BRONX,,2/18/2020,7/2/2026,2325,8/31/2026,100.0,,Permit Entire,2091297,201,40.80867,-73.91249,370,CYPRESS AVENUE,2,2571,14,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M00313591-I1,MANHATTAN,,2/14/2020,7/2/2026,2329,8/20/2026,100.0,,Permit Entire,1031657,107,40.79086,-73.96743,54,WEST 94 STREET,1,1207,50,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M00313596-I1,MANHATTAN,,2/14/2020,7/2/2026,2329,8/20/2026,160.0,,Permit Entire,1005743,103,40.7231,-73.98717,94,EAST 1 STREET,1,429,21,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
