Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
M00691360-I1,MANHATTAN,,5/25/2022,5/19/2026,1454,6/20/2026,60.0,,Permit Entire,1052384,111,40.78869,-73.94478,232,EAST  103 STREET,1,1652,16,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
Q00739086-I1,QUEENS,,5/25/2022,5/19/2026,1454,6/28/2026,1388.0,,Permit Entire,4457805,414,40.58761,-73.80297,7400,SHORE FRONT PARKWAY,4,16128,1,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Other Zoning Districts,32
Q00744412-I1,QUEENS,,5/25/2022,5/19/2026,1454,6/28/2026,1388.0,,Permit Entire,4457805,414,40.58761,-73.80297,7600,SHORE FRONT PARKWAY,4,16128,1,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Other Zoning Districts,32
Q00731996-I1,QUEENS,,5/24/2022,5/19/2026,1455,8/31/2026,505.0,,Permit Entire,4436343,412,40.67614,-73.77308,172-10,133 AVENUE,4,12495,2,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q00732017-I1,QUEENS,,5/24/2022,5/19/2026,1455,8/31/2026,604.0,,Permit Entire,4436346,412,40.67614,-73.77308,172-40,133 AVENUE,4,12495,2,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
X00730993-I1,BRONX,,5/24/2022,5/19/2026,1455,8/6/2026,267.0,,Permit Entire,2083135,208,40.87787,-73.90657,226,KIMBERLY PLACE,2,5700,87,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M00619310-I1,MANHATTAN,,5/24/2022,5/19/2026,1455,5/22/2026,100.0,,Permit Entire,1014407,105,40.75126,-73.99076,201,WEST   34 STREET,1,784,39,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00742437-I1,MANHATTAN,,5/23/2022,5/19/2026,1456,7/2/2026,156.0,,Permit Entire,1034050,107,40.79125,-73.97651,607,WEST END AVENUE,1,1250,94,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00741449-I1,MANHATTAN,,5/20/2022,5/19/2026,1459,7/7/2026,57.0,,Permit Entire,1033103,107,40.7876,-73.97831,500,WEST END AVENUE,1,1232,7502,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00722206-I1,MANHATTAN,,5/19/2022,5/19/2026,1460,6/29/2026,92.0,,Permit Entire,1007065,102,40.723,-74.0029,495,BROOME STREET,1,475,14,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M00727544-I1,MANHATTAN,,5/13/2022,5/19/2026,1466,8/4/2026,66.0,,Permit Entire,1076762,112,40.8526,-73.93688,524,FORT WASHINGTON AVENUE,1,2180,27,PAUL PERDEK  PROF. ENG. PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M00734685-I1,MANHATTAN,,5/12/2022,5/19/2026,1467,10/3/2026,60.0,,Permit Entire,1062346,109,40.82492,-73.95203,3485,BROADWAY,1,2089,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
B00733787-I1,BROOKLYN,,5/11/2022,5/19/2026,1468,6/2/2026,84.0,,Permit Entire,3425796,317,40.65463,-73.948,345,LENOX ROAD,3,4837,7502,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,40
M00732356-I1,MANHATTAN,,5/10/2022,5/19/2026,1469,6/14/2026,320.0,,Permit Entire,1087220,106,40.73799,-73.98084,401,2 AVENUE,1,904,9024,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00732178-I1,MANHATTAN,,5/6/2022,5/19/2026,1473,7/21/2026,300.0,,Permit Entire,1063719,112,40.85056,-73.92988,500,WEST  185 STREET,1,2156,16,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M00729130-I1,MANHATTAN,,5/5/2022,5/19/2026,1474,6/30/2026,815.0,,Permit Entire,1021925,106,40.74677,-73.97193,333,EAST   38 STREET,1,944,7502,PLAN B ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00726809-I1,MANHATTAN,,5/5/2022,5/19/2026,1474,7/23/2026,36.0,,Permit Entire,1008419,102,40.72658,-73.99531,648,BROADWAY,1,529,3,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
B00730652-I1,BROOKLYN,,5/5/2022,5/19/2026,1474,10/9/2026,200.0,,Permit Entire,3014789,307,40.63988,-74.00817,702,54 STREET,3,826,5,YANG ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,43
M00730455-I1,MANHATTAN,,5/4/2022,5/19/2026,1475,6/11/2026,430.0,,Permit Entire,1028168,107,40.77265,-73.98033,36,WEST   66 STREET,1,1118,45,LOMBARDO PROFESSIONAL ENGINEERING ,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
X00707473-I1,BRONX,,4/28/2022,5/19/2026,1481,6/29/2026,1041.0,,Permit Entire,2015493,208,40.88496,-73.89346,120,GALE PLACE,2,3252,340,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,11
M00710637-I1,MANHATTAN,,4/27/2022,5/19/2026,1482,9/15/2026,212.0,,Permit Entire,1028619,107,40.77641,-73.97715,12,WEST   72 STREET,1,1124,42,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00724755-I1,MANHATTAN,,4/26/2022,5/19/2026,1483,6/30/2026,71.0,,Permit Entire,1017600,105,40.75151,-73.981,16,EAST   40 STREET,1,869,64,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00720415-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,7/2/2026,109.0,,Permit Entire,1008743,102,40.73044,-74.00076,122,WEST    3 STREET,1,543,15,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M00716658-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/27/2026,238.0,,Permit Entire,1084188,110,40.83321,-73.93648,159-04,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716668-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,366.0,,Permit Entire,1084181,110,40.83321,-73.93648,159-18,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716679-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,413.0,,Permit Entire,1084182,110,40.83321,-73.93648,159-26,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716685-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,148.0,,Permit Entire,1086074,110,40.83321,-73.93648,159-38,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716699-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,509.0,,Permit Entire,1084185,110,40.83321,-73.93648,159-48,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716707-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,172.0,,Permit Entire,1084186,110,40.83321,-73.93648,159-62,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716718-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,196.0,,Permit Entire,1084187,110,40.83321,-73.93648,159-70,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00716731-I1,MANHATTAN,,4/22/2022,5/19/2026,1487,5/26/2026,276.0,,Permit Entire,1084184,110,40.83321,-73.93648,159-30,HARLEM RIVER DRIVE,1,2106,320,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00713145-I1,MANHATTAN,,4/21/2022,5/19/2026,1488,6/17/2026,809.0,,Permit Entire,1010378,102,40.72775,-74.00786,345,HUDSON STREET,1,598,58,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
Q00688876-I1,QUEENS,,4/20/2022,5/19/2026,1489,6/3/2026,760.0,,Permit Entire,4432196,402,40.74065,-73.90486,59-40,QUEENS BOULEVARD,4,2314,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,26
Q00688694-I1,QUEENS,,4/20/2022,5/19/2026,1489,6/3/2026,760.0,,Permit Entire,4432199,402,40.74065,-73.90486,46-10,61 STREET,4,2314,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,26
Q00688707-I1,QUEENS,,4/19/2022,5/19/2026,1490,6/3/2026,760.0,,Permit Entire,4432195,402,40.74065,-73.90486,59-10,QUEENS BOULEVARD,4,2314,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,26
Q00688720-I1,QUEENS,,4/19/2022,5/19/2026,1490,6/2/2026,760.0,,Permit Entire,4432197,402,40.74065,-73.90486,59-15,47 AVENUE,4,2314,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,26
Q00688744-I1,QUEENS,,4/19/2022,5/19/2026,1490,6/3/2026,760.0,,Permit Entire,4432198,402,40.74065,-73.90486,59-55,47 AVENUE,4,2314,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,26
X00721099-I1,BRONX,,4/19/2022,5/19/2026,1490,7/5/2026,100.0,,Permit Entire,2009958,206,40.84202,-73.89154,1815,PROSPECT AVENUE,2,2949,75,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
M00717919-I1,MANHATTAN,,4/19/2022,5/19/2026,1490,5/22/2026,250.0,,Permit Entire,1015455,105,40.73916,-73.99184,140,5 AVENUE,1,820,7501,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M00718368-I1,MANHATTAN,,4/19/2022,5/19/2026,1490,9/25/2026,877.0,,Permit Entire,1076193,105,40.75998,-73.98551,1585,BROADWAY,1,1019,7502,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00719982-I1,MANHATTAN,,4/18/2022,5/19/2026,1491,6/24/2026,450.0,,Permit Entire,1001971,101,40.71807,-74.0058,101,FRANKLIN STREET,1,177,2,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00714634-I1,MANHATTAN,,4/18/2022,5/19/2026,1491,6/24/2026,165.0,,Permit Entire,1055065,110,40.80003,-73.95599,207,CENTRAL PARK NORTH,1,1826,22,D ZIGN STREAM INC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00706840-I1,MANHATTAN,,4/16/2022,5/19/2026,1493,5/26/2026,110.0,,Permit Entire,1007824,102,40.7259,-74.00458,233,SPRING STREET,1,505,36,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M00718123-I1,MANHATTAN,,4/15/2022,5/19/2026,1494,6/24/2026,133.0,,Permit Entire,1048411,108,40.78455,-73.95219,1442,LEXINGTON AVENUE,1,1522,158,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
B00718760-I1,BROOKLYN,,4/15/2022,5/19/2026,1494,5/29/2026,35.0,,Permit Entire,3002799,302,40.69012,-73.99244,118,COURT STREET,3,276,46,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
Q00717636-I1,QUEENS,,4/15/2022,5/19/2026,1494,9/5/2026,855.0,,Permit Entire,4434846,410,40.6679,-73.84665,88-08,151 AVENUE,4,11434,7,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,32
M00714639-I1,MANHATTAN,,4/14/2022,5/19/2026,1495,6/9/2026,135.0,,Permit Entire,1055064,110,40.80012,-73.95634,217,CENTRAL PARK NORTH,1,1826,18,D ZIGN STREAM INC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00715139-I1,MANHATTAN,,4/8/2022,5/19/2026,1501,6/28/2026,25.0,,Permit Entire,1047473,108,40.77494,-73.95811,167,EAST   79 STREET,1,1508,26,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M00713841-I1,MANHATTAN,,4/8/2022,5/19/2026,1501,11/11/2026,60.0,,Permit Entire,1058670,110,40.81068,-73.94971,259,WEST  126 STREET,1,1932,9,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
X00372376-I1,BRONX,,4/6/2022,5/19/2026,1503,12/6/2026,150.0,,Permit Entire,2003597,201,40.80364,-73.91939,151,BRUCKNER BOULEVARD,2,2546,140,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X00705078-I1,BRONX,,3/31/2022,5/19/2026,1509,6/7/2026,167.0,,Permit Entire,2011182,206,40.8564,-73.89475,406,EAST  184 STREET,2,3031,7,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,15
Q00696579-I1,QUEENS,,3/31/2022,5/19/2026,1509,1/20/2027,224.0,,Permit Entire,4451810,408,40.71013,-73.81748,140-35,BURDEN CRESCENT,4,9715,228,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q00702058-I1,QUEENS,,3/31/2022,5/19/2026,1509,1/21/2027,463.0,,Permit Entire,4451808,408,40.71013,-73.81748,139-09,84 DRIVE,4,9715,228,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q00702113-I1,QUEENS,,3/31/2022,5/19/2026,1509,1/20/2027,204.0,,Permit Entire,4451809,408,40.71013,-73.81748,140-21,BURDEN CRESCENT,4,9715,228,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,24
B00702042-I1,BROOKLYN,,3/31/2022,5/19/2026,1509,6/22/2026,497.0,,Permit Entire,3342064,301,40.71406,-73.95738,143,ROEBLING STREET,3,2368,1,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B00707808-I1,BROOKLYN,,3/31/2022,5/19/2026,1509,8/5/2026,100.0,,Permit Entire,3098943,305,40.66402,-73.86833,860,PINE STREET,3,4527,27,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
M00704696-I1,MANHATTAN,,3/30/2022,5/19/2026,1510,8/5/2026,124.0,,Permit Entire,1013565,104,40.75377,-73.99456,345,WEST   35 STREET,1,759,14,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
X00705613-I1,BRONX,,3/29/2022,5/19/2026,1511,1/20/2027,206.0,,Permit Entire,2077263,210,40.82228,-73.81675,3077,CROSS BRONX EXPRESSWAY,2,5444,95,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,13
X00706627-I1,BRONX,,3/28/2022,5/19/2026,1512,7/31/2026,495.0,,Permit Entire,2092283,206,40.84982,-73.88834,2141,CROTONA AVENUE,2,3083,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X00702135-I1,BRONX,,3/28/2022,5/19/2026,1512,6/11/2026,179.0,,Permit Entire,2092444,207,40.87956,-73.88619,20,WEST MOSHOLU PARKWAY SOUTH,2,3251,490,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,11
B00702882-I1,BROOKLYN,,3/28/2022,5/19/2026,1512,7/15/2026,194.0,,Permit Entire,3000241,302,40.69725,-73.98252,2,PRINCE STREET,3,122,32,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
M00695947-I1,MANHATTAN,,3/22/2022,5/19/2026,1518,7/21/2026,65.0,,Permit Entire,1003511,103,40.71402,-73.99526,47,DIVISION STREET,1,281,41,ARQUITECTURA VARELA,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00690292-I1,MANHATTAN,,3/18/2022,5/19/2026,1522,6/7/2026,103.0,,Permit Entire,1081694,106,40.74355,-73.97342,530,FIRST AVENUE,1,962,7501,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
X00578947-I1,BRONX,,3/15/2022,5/19/2026,1525,6/25/2026,557.0,,Permit Entire,2006079,202,40.82233,-73.88897,984,FAILE STREET,2,2747,1,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
M00696371-I1,MANHATTAN,,3/14/2022,5/19/2026,1526,7/12/2026,228.0,,Permit Entire,1031595,107,40.78921,-73.9697,65,WEST   90 STREET,1,1204,1,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M00695319-I1,MANHATTAN,,3/11/2022,5/19/2026,1529,7/22/2026,1.0,,Permit Entire,1003510,103,40.71403,-73.99518,49,DIVISION STREET,1,281,40,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M00692046-I1,MANHATTAN,,3/10/2022,5/19/2026,1530,6/1/2026,209.0,,Permit Entire,1041297,108,40.77024,-73.96684,15,EAST   69 STREET,1,1384,7502,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
X00694558-I1,BRONX,,3/10/2022,5/19/2026,1530,9/11/2026,95.0,,Permit Entire,2015697,208,40.87387,-73.90312,2801,KINGSBRIDGE TERRACE,2,3256,75,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
Q00691790-I1,QUEENS,,3/10/2022,5/19/2026,1530,6/16/2026,126.0,,Permit Entire,4461841,407,40.75667,-73.82947,133-47,SANFORD AVENUE,4,5042,7504,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,20
Q00692587-I1,QUEENS,,3/9/2022,5/19/2026,1531,6/8/2026,61.0,,Permit Entire,4540472,401,40.75345,-73.93385,29-11,39 AVENUE,4,384,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
M00695120-I1,MANHATTAN,,3/9/2022,5/19/2026,1531,5/26/2026,348.0,,Permit Entire,1078059,103,40.72069,-73.97639,711,FDR DRIVE,1,356,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
B00693363-I1,BROOKLYN,,3/8/2022,5/19/2026,1532,12/22/2026,885.0,,Permit Entire,3144193,310,40.63961,-74.025,260,65 STREET,3,5825,1,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,38
B00692027-I1,BROOKLYN,,3/7/2022,5/19/2026,1533,8/5/2026,275.0,,Permit Entire,3321834,313,40.57383,-73.99668,2930,WEST   30 STREET,3,7050,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,47
M00692020-I1,MANHATTAN,,3/7/2022,5/19/2026,1533,6/12/2026,41.0,,Permit Entire,1013749,104,40.73997,-74.00152,254,WEST   15 STREET,1,764,67,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M00687327-I1,MANHATTAN,,3/7/2022,5/19/2026,1533,5/29/2026,240.0,,Permit Entire,1089807,104,40.7447,-74.00742,76,11 AVENUE,1,689,7501,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00691055-I1,MANHATTAN,,3/3/2022,5/19/2026,1537,6/3/2026,250.0,,Permit Entire,1091783,105,40.75986,-73.97021,133,EAST 55 STREET,1,1310,14,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
B00688495-I1,BROOKLYN,,3/3/2022,5/19/2026,1537,6/10/2026,141.0,,Permit Entire,3001917,302,40.69535,-73.99268,119,PIERREPONT STREET,3,238,7,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
X00689058-I1,BRONX,,3/3/2022,5/19/2026,1537,9/9/2026,73.0,,Permit Entire,2013300,205,40.85094,-73.89941,2031,WEBSTER AVENUE,2,3142,74,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
M00687495-I1,MANHATTAN,,3/2/2022,5/19/2026,1538,6/13/2026,70.0,,Permit Entire,1000850,101,40.7049,-74.01078,44,BEAVER STREET,1,29,73,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00687790-I1,MANHATTAN,,3/1/2022,5/19/2026,1539,6/4/2026,233.0,,Permit Entire,1031100,107,40.78358,-73.98207,375,WEST END AVENUE,1,1186,33,SAGHARI ARCHITECTURAL SERVICES P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00677805-I1,MANHATTAN,,2/28/2022,5/19/2026,1540,9/29/2026,124.0,,Permit Entire,1008249,102,40.72816,-74.00021,183,THOMPSON STREET,1,525,16,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
X00658309-I1,BRONX,,2/28/2022,5/19/2026,1540,9/11/2026,640.0,,Permit Entire,2078917,210,40.82158,-73.80702,280,LONGSTREET AVENUE,2,5519,91,AP PROFESSIONAL ENG PLLC,0,DOB NOW,Local Law 11,Other Zoning Districts,13
M00687396-I1,MANHATTAN,,2/25/2022,5/19/2026,1543,7/15/2026,35.0,,Permit Entire,1007350,102,40.72463,-74.00358,79,SULLIVAN STREET,1,489,12,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M00684143-I1,MANHATTAN,,2/23/2022,5/19/2026,1545,1/21/2027,91.0,,Permit Entire,1088824,111,40.80966,-73.93743,2081,MADISON AVENUE,1,1756,24,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M00679234-I1,MANHATTAN,,2/23/2022,5/19/2026,1545,6/28/2026,109.0,,Permit Entire,1019133,106,40.74912,-73.97806,125,EAST   38 STREET,1,894,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M00677002-I1,MANHATTAN,,2/22/2022,5/19/2026,1546,6/1/2026,202.0,,Permit Entire,1038669,106,40.75012,-73.96929,777,UN PLAZA,1,1336,30,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00680579-I1,MANHATTAN,,2/22/2022,5/19/2026,1546,9/29/2026,765.0,,Permit Entire,1079985,112,40.8534,-73.94006,120,CABRINI BOULEVARD,1,2179,10,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M00683877-I1,MANHATTAN,,2/22/2022,5/19/2026,1546,7/19/2026,296.0,,Permit Entire,1050765,108,40.7713,-73.94946,505,EAST   79 STREET,1,1576,5,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,05
X00684534-I1,BRONX,,2/22/2022,5/19/2026,1546,7/2/2026,2087.0,,Permit Entire,2014695,205,40.8555,-73.91184,1950,ANDREWS AVENUE SOUTH,2,3216,26,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
M00678085-I1,MANHATTAN,,2/19/2022,5/19/2026,1549,6/1/2026,1742.0,,Permit Entire,1027178,104,40.7719,-73.9921,600,WEST   59 STREET,1,1106,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
B00682740-I1,BROOKLYN,,2/18/2022,5/19/2026,1550,6/2/2026,333.0,,Permit Entire,3203569,315,40.59255,-73.94171,2440,EAST   29 STREET,3,7422,917,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B00682385-I1,BROOKLYN,,2/17/2022,5/19/2026,1551,11/16/2026,87.0,,Permit Entire,3138725,312,40.63276,-73.99337,1324,52 STREET,3,5663,15,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
M00681889-I1,MANHATTAN,,2/17/2022,5/19/2026,1551,8/13/2026,50.0,,Permit Entire,1006501,103,40.7305,-73.9841,339,EAST   12 STREET,1,454,50,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00682658-I1,MANHATTAN,,2/17/2022,5/19/2026,1551,8/11/2026,352.0,,Permit Entire,1056383,107,40.79557,-73.97047,220,WEST   98 STREET,1,1869,44,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
Q00682931-I1,QUEENS,,2/17/2022,5/19/2026,1551,9/25/2026,414.0,,Permit Entire,4115671,407,40.75677,-73.82705,42-02,KISSENA BOULEVARD,4,5134,30,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,20
M00680884-I1,MANHATTAN,,2/16/2022,5/19/2026,1552,11/17/2026,222.0,,Permit Entire,1064257,112,40.84838,-73.93897,400,FORT WASHINGTON AVENUE,1,2176,9,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M00680021-I1,MANHATTAN,,2/16/2022,5/19/2026,1552,9/30/2026,212.0,,Permit Entire,1026863,104,40.76818,-73.98747,440,WEST   57 STREET,1,1066,12,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00680316-I1,MANHATTAN,,2/16/2022,5/19/2026,1552,6/15/2026,103.0,,Permit Entire,1047390,108,40.7867,-73.95624,1133,5 AVENUE,1,1506,3,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M00672786-I1,MANHATTAN,,2/16/2022,5/19/2026,1552,6/12/2026,80.0,,Permit Entire,1003275,103,40.71194,-73.99404,48,MARKET STREET,1,274,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,01
B00676490-I1,BROOKLYN,,2/16/2022,5/19/2026,1552,6/14/2026,205.0,,Permit Entire,3053786,303,40.67993,-73.94561,1368,FULTON STREET,3,1862,14,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B00671245-I1,BROOKLYN,,2/15/2022,5/19/2026,1553,7/19/2026,12.0,,Permit Entire,3044501,303,40.68837,-73.93359,825,GATES AVENUE,3,1630,50,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B00674607-I1,BROOKLYN,,2/15/2022,5/19/2026,1553,11/3/2026,34.0,,Permit Entire,3065464,301,40.72806,-73.94235,339,KINGSLAND AVENUE,3,2608,85,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
