Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
X00533582-I1,Bronx,,6/4/2021,9/4/2026,1917,11/29/2026,62.0,,Permit Entire,2002913,204,40.82649,-73.92488,843,WALTON AVENUE,2,2474,54,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
M00531000-I1,MANHATTAN,,6/2/2021,9/4/2026,1919,11/17/2026,391.0,,Permit Entire,1063335,112,40.83805,-73.94603,900,RIVERSIDE DRIVE,1,2136,167,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M00532619-I1,MANHATTAN,,6/2/2021,9/4/2026,1919,12/6/2026,84.0,,Permit Entire,1016139,105,40.73786,-73.99078,18,EAST   18 STREET,1,846,64,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M00530812-I1,Manhattan,,5/28/2021,9/4/2026,1924,10/6/2026,28.0,,Permit Entire,1000043,101,40.70495,-74.01446,1,BROADWAY,1,13,1,PLAN B ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00528220-I1,Manhattan,,5/27/2021,9/4/2026,1925,9/28/2026,152.0,,Permit Entire,1022561,105,40.75458,-73.98711,1431,BROADWAY,1,993,7,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M00486288-I1,Manhattan,,5/27/2021,9/4/2026,1925,9/29/2026,25.0,,Permit Entire,1088832,106,40.75661,-73.96934,210,EAST   52 STREET,1,1325,48,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
B00515869-I1,Brooklyn,,5/21/2021,9/4/2026,1931,10/28/2026,60.0,,Permit Entire,3187985,313,40.58057,-74.00587,3752,BAYVIEW AVENUE,3,6956,13,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
M00524651-I1,Manhattan,,5/20/2021,9/4/2026,1932,11/25/2026,186.0,,Permit Entire,1080745,105,40.75279,-73.98381,40,WEST   40 STREET,1,841,71,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00521946-I1,MANHATTAN,,5/14/2021,9/4/2026,1938,10/14/2026,220.0,,Permit Entire,1057197,107,40.80002,-73.97014,885,WEST END AVENUE,1,1890,53,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11,Other Zoning Districts,07
X00513746-I1,Bronx,,5/12/2021,9/4/2026,1940,10/18/2026,92.0,,Permit Entire,2002062,204,40.82916,-73.91213,1066,CLAY AVENUE,2,2425,15,BRIAN T. O'CONNOR,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
Q00516824-I1,Queens,,5/11/2021,9/4/2026,1941,10/8/2026,74.0,,Permit Entire,4116928,407,40.7574,-73.82526,140-46,SANFORD AVENUE,4,5180,38,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
Q00519716-I1,Queens,,5/11/2021,9/4/2026,1941,9/22/2026,706.0,,Permit Entire,4079402,409,40.70799,-73.8365,115-25,METROPOLITAN AVENUE,4,3323,1,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,29
M00515407-I1,Manhattan,,5/10/2021,9/4/2026,1942,9/22/2026,335.0,,Permit Entire,1012493,104,40.75624,-73.99851,475,10 AVENUE,1,708,31,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
Q00505677-I1,Queens,,4/19/2021,9/4/2026,1963,11/9/2026,40.0,,Permit Entire,4027657,402,40.75003,-73.90475,57-14,37 AVENUE,4,1212,9,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
B00494873-I1,Brooklyn,,4/17/2021,9/4/2026,1965,10/26/2026,21.0,,Permit Entire,3119056,317,40.64322,-73.95293,2517,CLARENDON ROAD,3,5169,35,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B00489715-I1,Brooklyn,,4/16/2021,9/4/2026,1966,10/5/2026,200.0,,Permit Entire,3211030,314,40.61494,-73.94706,2705,KINGS HIGHWAY,3,7681,10,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,45
M00505042-I1,MANHATTAN,,4/16/2021,9/4/2026,1966,11/17/2026,221.0,,Permit Entire,1033941,107,40.78927,-73.97798,545,WEST END AVENUE,1,1248,29,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,06
B00501312-I1,Brooklyn,,4/13/2021,9/4/2026,1969,11/17/2026,66.0,,Permit Entire,3037335,308,40.66926,-73.93157,1123,EASTERN PARKWAY,3,1390,51,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
Q00494750-I1,Queens,,4/13/2021,9/4/2026,1969,10/5/2026,245.0,,Permit Entire,4192596,409,40.70056,-73.83465,85-55,115 STREET,4,9223,34,PATUXENT ENGINEERING GROUP  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
B00424622-I1,BROOKLYN,,4/6/2021,9/4/2026,1976,9/25/2026,55.0,,Permit Entire,3010926,307,40.65056,-74.00924,362,43 STREET,3,728,33,BRAND ACCESS SOLUTIONS,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B00494938-I1,Brooklyn,,4/5/2021,9/4/2026,1977,9/14/2026,199.0,,Permit Entire,3329709,303,40.67981,-73.94633,1360,FULTON STREET,3,1862,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B00497348-I1,Brooklyn,,4/2/2021,9/4/2026,1980,10/15/2026,57.0,,Permit Entire,3057410,303,40.68162,-73.95556,499,FRANKLIN AVENUE,3,1999,3,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
X00492168-I1,BRONX,,4/2/2021,9/4/2026,1980,1/20/2027,492.0,,Permit Entire,2088242,204,40.8387,-73.91724,35,MARCY PLACE,2,2841,25,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
B00492114-I1,BROOKLYN,,3/29/2021,9/4/2026,1984,1/13/2027,47.0,,Permit Entire,3326949,316,40.6712,-73.90606,89,CHRISTOPHER AVENUE,3,3709,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B00489724-I1,Brooklyn,,3/26/2021,9/4/2026,1987,10/4/2026,200.0,,Permit Entire,3211074,314,40.61546,-73.94625,2807,KINGS HIGHWAY,3,7682,16,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,45
M00491951-I1,Manhattan,,3/26/2021,9/4/2026,1987,11/3/2026,40.0,,Permit Entire,1011756,102,40.73431,-74.00647,116,CHARLES STREET,1,631,39,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
Q00490693-I1,Queens,,3/24/2021,9/4/2026,1989,10/19/2026,160.0,,Permit Entire,4047258,404,40.7355,-73.86582,94-31,59 AVENUE,4,1911,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,25
M00486006-I1,Manhattan,,3/23/2021,9/4/2026,1990,1/18/2027,52.0,,Permit Entire,1053725,110,40.80973,-73.94166,27,WEST  129 STREET,1,1727,21,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M00486060-I1,Manhattan,,3/23/2021,9/4/2026,1990,11/8/2026,174.0,,Permit Entire,1051413,110,40.80131,-73.94969,83,WEST  115 STREET,1,1599,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B00485179-I1,Brooklyn,,3/18/2021,9/4/2026,1995,9/22/2026,29.0,,Permit Entire,3038765,316,40.67512,-73.90789,2340,PACIFIC STREET,3,1443,11,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
M00487820-I1,Manhattan,,3/17/2021,9/4/2026,1996,9/23/2026,114.0,,Permit Entire,1061970,109,40.82758,-73.94858,547,WEST  147 STREET,1,2079,7,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M00461585-I1,Manhattan,,3/17/2021,9/4/2026,1996,12/31/2026,445.0,,Permit Entire,1035037,105,40.76384,-73.97714,60,WEST   57 STREET,1,1272,1,PATUXENT ENGINEERING GROUP  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00483230-I1,MANHATTAN,,3/15/2021,9/4/2026,1998,11/16/2026,50.0,,Permit Entire,1012268,104,40.75158,-74.00655,601,WEST   26 STREET,1,672,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M00483175-I1,MANHATTAN,,3/10/2021,9/4/2026,2003,12/6/2026,76.0,,Permit Entire,1004507,103,40.72384,-73.97697,390,EAST    8 STREET,1,377,26,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M00472378-I1,Manhattan,,3/8/2021,9/4/2026,2005,9/14/2026,23.0,,Permit Entire,1024926,104,40.7575,-73.99158,330,WEST   42 STREET,1,1032,48,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
B00473729-I1,BROOKLYN,,2/22/2021,9/4/2026,2019,10/6/2026,166.0,,Permit Entire,3130529,312,40.62612,-73.98529,1728,54 STREET,3,5486,18,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B00468001-I1,BROOKLYN,,2/18/2021,9/4/2026,2023,12/31/2026,972.0,,Permit Entire,3348094,302,40.69919,-73.96567,25,WASHINGTON AVENUE,3,2023,150,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B00458577-I1,Brooklyn,,2/16/2021,9/4/2026,2025,9/21/2026,1314.0,,Permit Entire,3327725,309,40.65663,-73.94414,689,NEW YORK AVENUE,3,4829,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,40
M00468177-I1,MANHATTAN,,2/11/2021,9/4/2026,2030,9/25/2026,1520.0,,Permit Entire,1091010,105,40.75598,-73.97599,270,PARK AVENUE,1,1283,21,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
B00457402-I1,Brooklyn,,2/9/2021,9/4/2026,2032,10/14/2026,955.0,,Permit Entire,3188894,313,40.57719,-73.99089,2824,WEST   23 STREET,3,7015,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
M00465863-I1,Manhattan,,2/5/2021,9/4/2026,2036,10/13/2026,25.0,,Permit Entire,1001528,101,40.7169,-74.00974,172,DUANE STREET,1,141,28,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
S00459412-I1,Staten Island,,1/28/2021,9/4/2026,2044,9/29/2026,935.0,,Permit Entire,5106523,501,40.63588,-74.10556,355,BARD AVENUE,5,102,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
M00458756-I1,MANHATTAN,,1/27/2021,9/4/2026,2045,12/9/2026,45.0,,Permit Entire,1012835,104,40.75192,-73.9994,432,WEST   31 STREET,1,728,55,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M00458222-I1,Manhattan,,1/26/2021,9/4/2026,2046,11/3/2026,27.0,,Permit Entire,1046687,108,40.7782,-73.96193,7,EAST   81 STREET,1,1493,107,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
B00459540-I1,Brooklyn,,1/26/2021,9/4/2026,2046,9/10/2026,30.0,,Permit Entire,3030114,308,40.67688,-73.94458,94,BROOKLYN AVENUE,3,1208,46,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
M00445936-I1,MANHATTAN,,1/12/2021,9/4/2026,2060,11/16/2026,34.0,,Permit Entire,1033729,107,40.78519,-73.982,74,RIVERSIDE DRIVE,1,1244,30,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M00443434-I1,Manhattan,,1/5/2021,9/4/2026,2067,9/29/2026,390.0,,Permit Entire,1008629,102,40.72831,-73.99493,250,MERCER STREET,1,535,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M00444887-I1,Manhattan,,1/5/2021,9/4/2026,2067,10/22/2026,253.0,,Permit Entire,1063332,112,40.83743,-73.94455,65,FORT WASHINGTON AVENUE,1,2136,145,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M00441468-I1,Manhattan,,12/22/2020,9/4/2026,2081,10/11/2026,60.0,,Permit Entire,1019906,106,40.74199,-73.97957,216,EAST 29 STREET,1,909,46,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00441696-I1,MANHATTAN,,12/22/2020,9/4/2026,2081,10/27/2026,105.0,,Permit Entire,1091638,111,40.80663,-73.93964,1981,MADISON AVENUE,1,1751,120,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M00437229-I1,Manhattan,,12/16/2020,9/4/2026,2087,11/10/2026,215.0,,Permit Entire,1060413,110,40.81882,-73.94164,2400,7 AVENUE,1,2026,29,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M00433870-I1,Manhattan,,12/11/2020,9/4/2026,2092,10/1/2026,40.0,,Permit Entire,1003013,102,40.71975,-74.00193,421,BROADWAY,1,231,1,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M00437219-I1,Manhattan,,12/10/2020,9/4/2026,2093,11/10/2026,225.0,,Permit Entire,1055008,110,40.8008,-73.95216,60,ST NICHOLAS AVENUE,1,1823,18,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00437253-I1,Manhattan,,12/9/2020,9/4/2026,2094,11/10/2026,220.0,,Permit Entire,1060854,110,40.82633,-73.9398,301,WEST 150 STREET,1,2046,7,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M00416313-I1,Manhattan,,12/3/2020,9/4/2026,2100,12/30/2026,45.0,,Permit Entire,1016247,105,40.7397,-73.98863,27,EAST 21 STREET,1,850,22,PATUXENT ENGINEERING GROUP  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
X00425024-I1,Bronx,,12/3/2020,9/4/2026,2100,9/28/2026,60.0,,Permit Entire,2001423,201,40.82105,-73.91421,428,EAST 157 STREET,2,2378,19,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X00432153-I1,BRONX,,12/1/2020,9/4/2026,2102,10/14/2026,20.0,,Permit Entire,2112853,206,40.84559,-73.89829,480,EAST 176 STREET,2,2917,17,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X00433462-I1,BRONX,,12/1/2020,9/4/2026,2102,10/31/2026,90.0,,Permit Entire,2018005,207,40.87582,-73.8812,165,EAST MOSHOLU PARKWAY NORTH,2,3335,110,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M00426139-I1,Manhattan,,11/19/2020,9/4/2026,2114,11/10/2026,1731.0,,Permit Entire,1083228,108,40.78426,-73.94825,235,EAST 95 STREET,1,1541,21,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M00426147-I1,Manhattan,,11/19/2020,9/4/2026,2114,11/10/2026,776.0,,Permit Entire,1049245,108,40.78468,-73.94924,205,EAST 95 STREET,1,1541,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M00426627-I1,MANHATTAN,,11/13/2020,9/4/2026,2120,10/6/2026,60.0,,Permit Entire,1004077,103,40.71641,-73.98533,157,BROOME STREET,1,341,75,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,01
B00426334-I1,BROOKLYN,,11/12/2020,9/4/2026,2121,10/14/2026,237.0,,Permit Entire,3002094,302,40.69336,-73.99101,26,COURT STREET,3,250,1,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
Q00418177-I1,Queens,,11/10/2020,9/4/2026,2123,11/10/2026,643.0,,Permit Entire,4142148,408,40.73352,-73.81532,152-72,MELBOURNE AVENUE,4,6542,7501,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,24
M00420414-I1,Manhattan,,11/6/2020,9/4/2026,2127,11/10/2026,35.0,,Permit Entire,1002343,101,40.7189,-74.00153,272,CANAL STREET,1,196,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M00421655-I1,MANHATTAN,,11/5/2020,9/4/2026,2128,10/15/2026,25.0,,Permit Entire,1036209,106,40.75466,-73.97331,123,EAST 47 STREET,1,1302,22,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M00421670-I1,MANHATTAN,,11/5/2020,9/4/2026,2128,10/14/2026,24.0,,Permit Entire,1036210,106,40.75464,-73.97326,125,EAST 47 STREET,1,1302,23,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M00419018-I1,Manhattan,,11/5/2020,9/4/2026,2128,9/23/2026,40.0,,Permit Entire,1000793,101,40.70807,-74.01485,90,WASHINGTON STREET,1,17,29,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B00416320-I1,Brooklyn,,11/5/2020,9/4/2026,2128,9/8/2026,698.0,,Permit Entire,3029254,308,40.67451,-73.95977,753,CLASSON AVENUE,3,1168,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
X00420542-I1,Bronx,,11/4/2020,9/4/2026,2129,10/13/2026,1113.0,,Permit Entire,2083146,208,40.87759,-73.90769,210,WEST 230 STREET,2,5702,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
X00421713-I1,Bronx,,11/2/2020,9/4/2026,2131,10/18/2026,298.0,,Permit Entire,2002626,204,40.83079,-73.91733,1060,SHERMAN AVENUE,2,2451,11,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
M00420369-I1,MANHATTAN,,10/30/2020,9/4/2026,2134,10/16/2026,56.0,,Permit Entire,1002343,101,40.7189,-74.00153,272,CANAL STREET,1,196,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
B00420587-I1,Brooklyn,,10/29/2020,9/4/2026,2135,11/17/2026,346.0,,Permit Entire,3245430,313,40.57945,-73.95771,125,BRIGHTON 11 STREET,3,8709,100,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,48
M00415075-I1,Manhattan,,10/28/2020,9/4/2026,2136,11/10/2026,340.0,,Permit Entire,1006510,103,40.73169,-73.98493,218,2 AVENUE,1,455,1,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
X00420118-I1,Bronx,,10/28/2020,9/4/2026,2136,10/15/2026,65.0,,Permit Entire,2009296,204,40.83707,-73.90766,1402,CLAY AVENUE,2,2887,86,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
X00410096-I1,Bronx,,10/22/2020,9/4/2026,2142,11/9/2026,505.0,,Permit Entire,2091143,201,40.80953,-73.92686,303,EAST 135 STREET,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00410232-I1,Bronx,,10/22/2020,9/4/2026,2142,11/9/2026,772.0,,Permit Entire,2091137,201,40.80953,-73.92686,300,EAST 138 STREET,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00410312-I1,Bronx,,10/20/2020,9/4/2026,2144,11/9/2026,94.0,,Permit Entire,2091139,201,40.80953,-73.92686,215,ALEXANDER AVENUE,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00410325-I1,Bronx,,10/20/2020,9/4/2026,2144,11/9/2026,380.0,,Permit Entire,2091141,201,40.80953,-73.92686,175,ALEXANDER AVENUE,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00415129-I1,Manhattan,,10/20/2020,9/4/2026,2144,9/15/2026,1314.0,,Permit Entire,1081661,106,40.73333,-73.98234,281,1 AVENUE,1,922,46,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
X00410319-I1,Bronx,,10/19/2020,9/4/2026,2145,11/9/2026,45.0,,Permit Entire,2091140,201,40.80953,-73.92686,205,ALEXANDER AVENUE,2,2311,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00405804-I1,Manhattan,,10/9/2020,9/4/2026,2155,10/18/2026,882.0,,Permit Entire,1080641,111,40.79805,-73.94524,65,EAST  112 STREET,1,1620,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M00406453-I1,MANHATTAN,,10/9/2020,9/4/2026,2155,10/21/2026,345.0,,Permit Entire,1007118,102,40.72341,-74.00587,80,VARICK STREET,1,477,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
B00409598-I1,Brooklyn,,10/9/2020,9/4/2026,2155,12/31/2026,25.0,,Permit Entire,3043001,303,40.69474,-73.94012,117,MARCUS GARVEY BOULEVARD,3,1591,9,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B00308048-I1,Brooklyn,,10/6/2020,9/4/2026,2158,9/25/2026,270.0,,Permit Entire,3324389,308,40.67465,-73.9665,209,UNDERHILL AVENUE,3,1173,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,35
Q00405713-I1,QUEENS,,10/5/2020,9/4/2026,2159,3/10/2027,53.0,,Permit Entire,4166561,413,40.73185,-73.73229,86-35,235 COURT,4,7955,2,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
M00404350-I1,Manhattan,,9/29/2020,9/4/2026,2165,12/30/2026,132.0,,Permit Entire,1008771,102,40.7283,-73.99217,411,LAFAYETTE STREET,1,544,8,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
B00397979-I1,Brooklyn,,9/23/2020,9/4/2026,2171,10/15/2026,106.0,,Permit Entire,3392419,307,40.66503,-73.99074,162,16 STREET,3,1052,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,38
M00400434-I1,Manhattan,,9/17/2020,9/4/2026,2177,10/1/2026,615.0,,Permit Entire,1084089,110,40.8138,-73.94926,410,ST NICHOLAS AVENUE,1,1958,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
X00397767-I1,Bronx,,9/15/2020,9/4/2026,2179,11/10/2026,27.0,,Permit Entire,2009071,205,40.85346,-73.91476,1868,LORING PLACE,2,2879,69,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X00397709-I1,Bronx,,9/11/2020,9/4/2026,2183,11/10/2026,33.0,,Permit Entire,2009070,205,40.8534,-73.91481,1866,LORING PLACE,2,2879,68,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
B00380570-I1,Brooklyn,,9/11/2020,9/4/2026,2183,9/16/2026,1070.0,,Permit Entire,3029715,309,40.66766,-73.95982,49,CROWN STREET,3,1189,60,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
M00384872-I1,MANHATTAN,,9/8/2020,9/4/2026,2186,10/31/2026,553.0,,Permit Entire,1036152,105,40.75122,-73.97668,122,EAST   42 STREET,1,1296,14,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00392665-I1,Manhattan,,9/4/2020,9/4/2026,2190,12/1/2026,303.0,,Permit Entire,1017822,106,40.73503,-73.98633,145,EAST 16 STREET,1,872,35,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
B00394526-I1,Brooklyn,,9/4/2020,9/4/2026,2190,9/13/2026,225.0,,Permit Entire,3057474,302,40.68521,-73.97482,62,HANSON PLACE,3,2003,7502,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Other Zoning Districts,35
M00392568-I1,Manhattan,,9/2/2020,9/4/2026,2192,10/1/2026,240.0,,Permit Entire,1084087,110,40.8138,-73.94926,301,WEST 130 STREET,1,1958,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B00391239-I1,Brooklyn,,9/1/2020,9/4/2026,2193,11/10/2026,60.0,,Permit Entire,3018397,306,40.68243,-73.97688,433,DEAN STREET,3,928,49,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
Q00350633-I1,Queens,,8/26/2020,9/4/2026,2199,9/24/2026,850.0,,Permit Entire,4045629,404,40.74082,-73.87413,48-01,90 STREET,4,1849,1,TAREK M. ZEID  P.E.  P.L.L.C.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
M00386754-I1,Manhattan,,8/25/2020,9/4/2026,2200,9/13/2026,286.0,,Permit Entire,1076254,107,40.79487,-73.97584,222,RIVERSIDE DRIVE,1,1253,7502,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
B00387198-I1,Brooklyn,,8/24/2020,9/4/2026,2201,11/5/2026,363.0,,Permit Entire,3061651,301,40.72066,-73.95826,96,NORTH 10 STREET,3,2303,9,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
X00383991-I1,Bronx,,8/20/2020,9/4/2026,2205,10/12/2026,293.0,,Permit Entire,2017145,207,40.86974,-73.89081,2842,GRAND CONCOURSE,2,3304,119,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11,Commercial District/Overlay,15
X00371522-I1,Bronx,,8/19/2020,9/4/2026,2206,10/26/2026,435.0,,Permit Entire,2090995,201,40.81166,-73.91562,545,EAST 144 STREET,2,2271,5,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M00381815-I1,Manhattan,,8/19/2020,9/4/2026,2206,9/13/2026,203.0,,Permit Entire,1056485,107,40.7974,-73.96917,210,WEST 101 STREET,1,1872,43,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
