Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
X00763534-I1,BRONX,,7/22/2022 10:30,6/15/2023,327,7/22/2023 4:00,243,,Permit Entire,2113077,206,40.84117126,-73.88318634,1945,VYSE AVENUE,2,2992,52,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00801767-I1,BRONX,,1/13/2023 0:00,6/15/2023,152,7/10/2023 4:00,300,,Permit Entire,2009659,203,40.84117889,-73.89848328,1701,FULTON AVENUE,2,2930,1,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00829863-I1,BRONX,,2/16/2023 14:55,6/15/2023,118,2/16/2024 0:00,294,,Permit Entire,2013244,206,40.84132004,-73.88208771,975,EAST TREMONT AVENUE,2,3130,2,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00555174-I1,BRONX,,7/12/2021 16:09,6/15/2023,702,7/6/2023 4:00,60,,Permit Entire,2008646,204,40.84133911,-73.92141724,1378,SHAKESPEARE AVENUE,2,2872,5,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00488529-I1,BRONX,,3/29/2021 22:24,6/15/2023,807,9/30/2023 0:00,210,,Permit Entire,2097576,209,40.8413887,-73.86025238,2040,EAST TREMONT AVENUE,2,3943,205,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00747985-I1,BRONX,,9/7/2022 11:36,6/15/2023,280,9/7/2023 4:00,406,,Permit Entire,2097277,206,40.84148026,-73.88996124,800,EAST  176 STREET,2,2953,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08012948-I1,BRONX,,10/5/2022 9:20,6/15/2023,252,9/15/2023 4:00,113,,Permit Entire,2042235,210,40.84154129,-73.85207367,2422,LYVERE STREET,2,3997,17,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00890137-I1,BRONX,,6/14/2023 14:57,6/15/2023,0,2/6/2024 0:00,253,,Permit Entire,2008110,204,40.84169006,-73.915802,1465,TOWNSEND AVENUE,2,2844,21,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00758080-I1,BRONX,,6/21/2022 17:16,6/15/2023,358,6/21/2023 4:00,84,,Permit Entire,2009932,206,40.84183884,-73.89225006,744,EAST  175 STREET,2,2948,36,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00784633-I1,BRONX,,8/2/2022 7:59,6/15/2023,316,8/2/2023 4:00,43,,Permit Entire,2128351,210,40.8418808,-73.85179138,2432,LYVERE STREET,2,3997,25,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00792121-I1,BRONX,,10/18/2022 0:00,6/15/2023,239,7/21/2023 4:00,105,,Permit Entire,2008660,204,40.8418808,-73.91988373,1436,JESUP AVENUE,2,2872,71,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00725877-I1,BRONX,,4/28/2022 17:23,6/15/2023,412,8/7/2023 4:00,856,,Permit Entire,2013283,206,40.84199905,-73.8777771,2082,BOSTON ROAD,2,3140,7,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00721099-I1,BRONX,,4/19/2022 9:39,6/15/2023,421,2/6/2024 0:00,100,,Permit Entire,2009958,206,40.84201813,-73.89154053,1815,PROSPECT AVENUE,2,2949,75,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00626861-I1,BRONX,,8/24/2022 0:00,6/15/2023,294,6/27/2023 4:00,132,,Permit Entire,2074737,210,40.84209824,-73.82969666,2980,ZULETTE AVENUE,2,5397,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00246892-I1,MANHATTAN,,10/17/2019 13:53,6/15/2023,1336,11/11/2023 5:00,622,,Permit Entire,1063381,112,40.84212112,-73.94129181,216,FORT WASHINGTON AVENUE,1,2138,79,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00525976-I1,BRONX,,7/20/2021 10:04,6/15/2023,694,8/22/2023 4:00,128,,Permit Entire,2010152,206,40.84212112,-73.88670349,866,ELSMERE PLACE,2,2960,28,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00742952-I1,BRONX,,5/24/2022 8:43,6/15/2023,386,11/6/2023 0:00,452,,Permit Entire,2130572,204,40.84215927,-73.91835785,1477,MACOMBS ROAD,2,2857,24,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00722078-I1,MANHATTAN,,5/5/2022 9:55,6/15/2023,405,9/30/2023 0:00,62,,Permit Entire,1063395,112,40.84218979,-73.94003296,617,WEST  169 STREET,1,2138,169,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00331830-I1,BRONX,,4/20/2020 0:00,6/15/2023,1150,11/10/2023 0:00,430,,Permit Entire,2008012,204,40.84220123,-73.91290283,1555,GRAND CONCOURSE,2,2836,12,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00787352-I1,MANHATTAN,,8/4/2022 10:49,6/15/2023,314,8/4/2023 4:00,392,,Permit Entire,1085495,112,40.84220886,-73.94464874,1051,RIVERSIDE DRIVE,1,2140,50,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00843059-I1,MANHATTAN,,3/24/2023 10:48,6/15/2023,82,7/13/2023 4:00,168,,Permit Entire,1089165,112,40.84220886,-73.93810272,563,WEST  170 STREET,1,2127,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00472095-I1,BRONX,,2/18/2021 13:26,6/15/2023,846,7/21/2023 0:00,125,,Permit Entire,2092145,206,40.84236908,-73.8914032,1821,PROSPECT AVENUE,2,2949,72,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00754978-I1,BRONX,,6/22/2022 12:20,6/15/2023,357,6/22/2023 4:00,35,,Permit Entire,2009917,206,40.84241867,-73.89324188,710,EAST  175 STREET,2,2948,8,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00890169-I1,BRONX,,6/14/2023 11:39,6/15/2023,0,2/6/2024 0:00,154,,Permit Entire,2008130,204,40.84241867,-73.91423035,1525,WALTON AVENUE,2,2845,70,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00762934-I1,BRONX,,6/28/2022 0:00,6/15/2023,351,6/28/2023 4:00,154,,Permit Entire,2042575,211,40.84243011,-73.87120056,1750,VAN BUREN STREET,2,4019,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08028327-I1,BRONX,,10/31/2022 12:23,6/15/2023,226,10/31/2023 4:00,85,,Permit Entire,2129404,206,40.84244156,-73.8889389,788,FAIRMOUNT PLACE,2,2954,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00526082-I1,BRONX,,5/28/2021 15:12,6/15/2023,747,8/22/2023 4:00,65,,Permit Entire,2010160,206,40.84244919,-73.88606262,1941,SOUTHERN BOULEVARD,2,2960,73,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00738709-I1,BRONX,,8/25/2022 13:59,6/15/2023,293,8/22/2023 4:00,266,,Permit Entire,2010048,206,40.84244919,-73.88802338,815,FAIRMOUNT PLACE,2,2955,36,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00722080-I1,MANHATTAN,,5/6/2022 7:36,6/15/2023,404,9/30/2023 0:00,170,,Permit Entire,1063393,112,40.84249878,-73.94010925,620,WEST  170 STREET,1,2138,155,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00606687-I1,BRONX,,10/12/2021 8:32,6/15/2023,610,9/20/2023 4:00,200,,Permit Entire,2003556,204,40.8425293,-73.9253006,1380,UNIVERSITY AVENUE,2,2534,8,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00495014-I1,BRONX,,3/30/2021 10:52,6/15/2023,806,7/6/2023 4:00,259,,Permit Entire,2008733,204,40.84254074,-73.9211731,1419,SHAKESPEARE AVENUE,2,2873,58,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00743339-I1,BRONX,,6/17/2022 0:00,6/15/2023,362,6/17/2023 4:00,200,,Permit Entire,2009667,203,40.84257126,-73.89749146,1735,FULTON AVENUE,2,2930,70,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00836335-I1,BRONX,,3/1/2023 8:50,6/15/2023,105,8/14/2023 0:00,24,,Permit Entire,2100075,206,40.84268951,-73.89256287,1807,CLINTON AVENUE,2,2949,25,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00871020-I1,BRONX,,5/9/2023 11:47,6/15/2023,36,12/19/2023 5:00,60,,Permit Entire,2042413,210,40.84273911,-73.84647369,2626,EAST TREMONT AVENUE,2,4002,51,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00890180-I1,BRONX,,6/14/2023 14:13,6/15/2023,0,2/6/2024 0:00,306,,Permit Entire,2008143,204,40.84273911,-73.91506958,1525,TOWNSEND AVENUE,2,2846,61,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00525985-I1,BRONX,,6/3/2021 13:39,6/15/2023,741,6/30/2023 4:00,62,,Permit Entire,2009666,203,40.84281921,-73.89736176,1743,FULTON AVENUE,2,2930,66,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00805097-I1,BRONX,,1/3/2023 18:33,6/15/2023,162,7/21/2023 4:00,41,,Permit Entire,2008709,204,40.84286118,-73.91912842,1476,JESUP AVENUE,2,2872,302,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00616821-I1,BRONX,,10/28/2021 11:17,6/15/2023,594,11/22/2023 5:00,140,,Permit Entire,2009321,204,40.84296036,-73.90396118,380,EAST  173 STREET,2,2888,39,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00826942-I1,BRONX,,2/27/2023 9:38,6/15/2023,107,11/11/2023 0:00,106,,Permit Entire,2042416,210,40.8429718,-73.84687042,2610,EAST TREMONT AVENUE,2,4002,58,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00375536-I1,MANHATTAN,,7/31/2020 15:33,6/15/2023,1048,7/13/2023 4:00,200,,Permit Entire,1063401,112,40.84299088,-73.94333649,40,HAVEN AVENUE,1,2139,30,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00850971-I1,BRONX,,5/8/2023 0:00,6/15/2023,37,6/30/2023 4:00,176,,Permit Entire,2009665,203,40.8429985,-73.89726257,1763,FULTON AVENUE,2,2930,65,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00817521-I1,MANHATTAN,,1/27/2023 9:00,6/15/2023,138,12/19/2023 5:00,60,,Permit Entire,1063062,112,40.84300995,-73.93792725,1224,ST NICHOLAS AVENUE,1,2128,3,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00694538-I1,MANHATTAN,,3/12/2022 13:37,6/15/2023,459,2/29/2024 0:00,257,,Permit Entire,1063408,112,40.84313965,-73.94220734,235,FORT WASHINGTON AVENUE,1,2139,159,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00879381-I1,BRONX,,5/24/2023 21:58,6/15/2023,21,4/1/2024 0:00,161,,Permit Entire,2045731,211,40.84313965,-73.84261322,1400,BLONDELL AVENUE,2,4139,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08052778-I1,MANHATTAN,,12/16/2022 0:00,6/15/2023,180,12/16/2023 5:00,73,,Permit Entire,1063097,112,40.84317017,-73.93678284,140,AUDOBON AVENUE,1,2129,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00826442-I1,BRONX,,2/16/2023 16:10,6/15/2023,118,2/11/2024 0:00,56,,Permit Entire,2114971,210,40.84317017,-73.8444519,2605,HALPERIN AVENUE,2,4075,40,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00881217-I1,BRONX,,6/6/2023 11:28,6/15/2023,8,10/5/2023 0:00,132,,Permit Entire,2007360,204,40.84318161,-73.90706635,1655,MONROE AVENUE,2,2792,18,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00851373-I1,BRONX,,4/10/2023 0:00,6/15/2023,65,6/30/2023 4:00,200,,Permit Entire,2009663,203,40.84320831,-73.89716339,1771,FULTON AVENUE,2,2930,62,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00890151-I1,BRONX,,6/14/2023 10:06,6/15/2023,0,2/6/2024 0:00,91,,Permit Entire,2008127,204,40.84333038,-73.91358185,1563,WALTON AVENUE,2,2845,45,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08040719-I1,BRONX,,11/17/2022 23:36,6/15/2023,209,11/17/2023 5:00,60,,Permit Entire,2007336,204,40.84334183,-73.90617371,1661,TOPPING AVENUE,2,2791,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00663079-I1,BRONX,,1/17/2022 11:34,6/15/2023,513,11/6/2023 0:00,655,,Permit Entire,2008419,204,40.84334946,-73.91729736,1504,MACOMBS ROAD,2,2865,15,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00735102-I1,BRONX,,12/5/2022 0:00,6/15/2023,191,12/5/2023 5:00,844,,Permit Entire,2088263,204,40.84339905,-73.92082977,1449,SHAKESPEARE AVENUE,2,2873,27,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00694554-I1,MANHATTAN,,3/12/2022 13:42,6/15/2023,459,2/29/2024 0:00,310,,Permit Entire,1063407,112,40.84341049,-73.94213104,245,FORT WASHINGTON AVENUE,1,2139,152,,1,DOB NOW,Local Law 11,Other Zoning Districts
X08009452-I1,BRONX,,10/6/2022 10:58,6/15/2023,251,10/6/2023 4:00,113,,Permit Entire,2008137,204,40.84349823,-73.91491699,1552,JEROME AVENUE,2,2846,21,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00317708-I1,BRONX,,2/20/2020 9:35,6/15/2023,1210,1/25/2024 0:00,190,,Permit Entire,2009961,206,40.84352875,-73.89154816,1879,CLINTON AVENUE,2,2950,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00683523-I1,BRONX,,2/18/2022 15:33,6/15/2023,481,2/6/2024 5:00,242,,Permit Entire,2007390,204,40.84352875,-73.90885925,1663,EASTBURN AVENUE,2,2794,15,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00764400-I1,BRONX,,7/7/2022 9:21,6/15/2023,342,7/7/2023 4:00,231,,Permit Entire,2007868,204,40.84357834,-73.90976715,1665,MORRIS AVENUE,2,2824,15,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00829556-I1,MANHATTAN,,2/15/2023 12:10,6/15/2023,119,8/14/2023 0:00,283,,Permit Entire,1063485,112,40.84358978,-73.9394989,621,WEST  171 STREET,1,2142,66,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00833948-I1,MANHATTAN,,2/28/2023 0:00,6/15/2023,106,2/6/2024 5:00,169,,Permit Entire,1063136,112,40.84358978,-73.93460846,500,WEST  174 STREET,1,2130,44,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00770956-I1,BRONX,,7/8/2022 11:23,6/15/2023,341,7/6/2023 4:00,51,,Permit Entire,2009424,203,40.84360123,-73.90209961,4031,PARK AVENUE,2,2898,29,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00857552-I1,MANHATTAN,,4/20/2023 9:35,6/15/2023,55,2/4/2024 0:00,34,,Permit Entire,1063090,112,40.84370041,-73.93714142,568,WEST  173 STREET,1,2129,9,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00772609-I1,BRONX,,7/26/2022 14:00,6/15/2023,323,7/26/2023 4:00,155,,Permit Entire,2008677,204,40.84371185,-73.91969299,1472,SHAKESPEARE AVENUE,2,2872,120,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00873060-I1,BRONX,,5/12/2023 12:19,6/15/2023,33,7/21/2023 0:00,300,,Permit Entire,2008024,204,40.84375,-73.9122467,1645,GRAND CONCOURSE,2,2838,27,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00697332-I1,BRONX,,3/18/2022 0:00,6/15/2023,453,3/23/2024 4:00,60,,Permit Entire,2003569,204,40.84384918,-73.92463684,1435,UNIVERSITY AVENUE,2,2537,38,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00829562-I1,MANHATTAN,,2/16/2023 11:21,6/15/2023,118,8/14/2023 0:00,210,,Permit Entire,1063486,112,40.84386063,-73.93943024,620,WEST  172 STREET,1,2142,73,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X08024940-I1,BRONX,,11/2/2022 10:18,6/15/2023,224,11/2/2023 4:00,515,,Permit Entire,2130361,206,40.8438797,-73.89306641,656,EAST  176 STREET,2,2945,34,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00857341-I1,BRONX,,4/12/2023 14:31,6/15/2023,63,11/1/2023 0:00,243,,Permit Entire,2009509,206,40.84389114,-73.90046692,450,CROSS BRONX EXPRESSWAY,2,2907,10,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00632066-I1,BRONX,,12/15/2021 0:00,6/15/2023,546,12/19/2023 5:00,215,,Permit Entire,2008153,204,40.84397125,-73.91313171,1605,WALTON AVENUE,2,2847,69,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00697222-I1,BRONX,,3/18/2022 0:00,6/15/2023,453,3/23/2024 4:00,198,,Permit Entire,2003568,204,40.84397125,-73.92449951,1439,UNIVERSITY AVENUE,2,2537,36,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00645256-I1,BRONX,,12/15/2021 11:33,6/15/2023,546,12/19/2023 5:00,52,,Permit Entire,2800204,204,40.84402084,-73.90434265,1701,ANTHONY AVENUE,2,2889,14,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00887116-I1,BRONX,,6/11/2023 17:54,6/15/2023,3,11/11/2023 0:00,50,,Permit Entire,2129309,204,40.84405899,-73.92169189,1450,PLIMPTON AVENUE,2,2874,27,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00852720-I1,BRONX,,4/3/2023 11:23,6/15/2023,72,9/15/2023 0:00,112,,Permit Entire,2009988,206,40.84410858,-73.89035034,1940,CLINTON AVENUE,2,2951,41,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00764025-I1,BRONX,,6/27/2022 13:39,6/15/2023,352,6/27/2023 4:00,345,,Permit Entire,2013133,206,40.84416962,-73.88276672,2070,HONEYWELL AVENUE,2,3122,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00837659-I1,BRONX,,5/1/2023 10:00,6/15/2023,44,12/19/2023 5:00,312,,Permit Entire,2013133,206,40.84416962,-73.88276672,2070,HONEYWELL AVENUE,2,3122,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00863925-I1,BRONX,,5/25/2023 0:00,6/15/2023,20,11/6/2023 0:00,300,,Permit Entire,2803591,206,40.84418106,-73.89256287,1883,CROTONA AVENUE,2,2946,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08000777-I1,BRONX,,9/12/2022 12:29,6/15/2023,275,7/21/2023 4:00,34,,Permit Entire,2007363,204,40.84418106,-73.90734863,1688,WEEKS AVENUE,2,2792,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08000786-I1,BRONX,,9/15/2022 0:00,6/15/2023,272,7/21/2023 4:00,34,,Permit Entire,2007364,204,40.84418106,-73.90734863,1690,WEEKS AVENUE,2,2792,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00888031-I1,MANHATTAN,,6/13/2023 20:22,6/15/2023,1,7/14/2023 4:00,85,,Permit Entire,1063120,112,40.84434891,-73.9365921,562,WEST  174 STREET,1,2130,9,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08053314-I1,BRONX,,12/15/2022 16:06,6/15/2023,181,12/15/2023 5:00,39,,Permit Entire,2043122,211,40.8443985,-73.86357117,757,VAN NEST AVENUE,2,4035,27,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00094870-I1,BRONX,,11/5/2018 10:07,6/15/2023,1682,2/28/2024 0:00,26,,Permit Entire,2013158,206,40.84440994,-73.88397217,867,EAST 179 STREET,2,3123,79,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00763567-I1,BRONX,,7/22/2022 10:13,6/15/2023,327,7/22/2023 4:00,56,,Permit Entire,2013232,206,40.84442902,-73.88043213,2115,VYSE AVENUE,2,3128,27,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00873112-I1,MANHATTAN,,5/12/2023 12:49,6/15/2023,33,7/21/2023 0:00,200,,Permit Entire,1063119,112,40.84445953,-73.93686676,590,WEST  174 STREET,1,2130,8,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00200433-I1,BRONX,,7/29/2019 11:33,6/15/2023,1416,10/10/2023 0:00,170,,Permit Entire,2007349,204,40.84447098,-73.90605927,1707,TOPPING AVENUE,2,2791,44,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X08048491-I1,BRONX,,1/9/2023 12:02,6/15/2023,156,1/9/2024 5:00,62,,Permit Entire,2046057,210,40.8445015,-73.83026123,1616,CROSBY AVENUE,2,4168,13,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00881796-I1,MANHATTAN,,5/30/2023 15:30,6/15/2023,15,5/17/2024 0:00,198,,Permit Entire,1063150,112,40.84482956,-73.93660736,565,WEST  174 STREET,1,2131,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X08011915-I1,BRONX,,10/5/2022 9:32,6/15/2023,252,11/14/2023 5:00,110,,Permit Entire,2009975,206,40.84482956,-73.89090729,708,EAST TREMONT AVENUE,2,2950,54,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00581622-I1,MANHATTAN,,8/25/2021 15:57,6/15/2023,658,7/19/2023 4:00,300,,Permit Entire,1063500,112,40.84500885,-73.9392395,4101,BROADWAY,1,2142,130,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00768771-I1,BRONX,,12/27/2022 0:00,6/15/2023,169,7/25/2023 4:00,454,,Permit Entire,2116414,211,40.84502029,-73.85798645,1640,BRONXDALE AVENUE,2,4091,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00567494-I1,MANHATTAN,,7/30/2021 11:20,6/15/2023,684,7/28/2023 4:00,45,,Permit Entire,1063202,112,40.84505844,-73.93419647,510,WEST  176 STREET,1,2132,82,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00066562-I1,BRONX,,8/7/2018 10:00,6/15/2023,1772,12/19/2023 0:00,470,,Permit Entire,2012632,206,40.84529114,-73.88926697,740,EAST 178 STREET,2,3093,2,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00657022-I1,BRONX,,1/14/2022 12:58,6/15/2023,516,1/9/2024 5:00,147,,Permit Entire,2044208,211,40.84532928,-73.84673309,1528,WILLIAMSBRIDGE ROAD,2,4082,18,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00357051-I1,MANHATTAN,,6/22/2020 12:18,6/15/2023,1087,7/26/2023 4:00,624,,Permit Entire,1063193,112,40.84534836,-73.93332672,501,WEST 176 STREET,1,2132,47,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00581621-I1,MANHATTAN,,8/24/2021 14:54,6/15/2023,659,7/19/2023 4:00,237,,Permit Entire,1063502,112,40.84539032,-73.93907166,4117,BROADWAY,1,2142,136,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00637040-I1,BRONX,,12/10/2021 14:04,6/15/2023,551,12/15/2023 5:00,120,,Permit Entire,2007455,205,40.84550858,-73.90688324,1751,MONROE AVENUE,2,2797,47,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00588342-I1,BRONX,,9/9/2021 11:15,6/15/2023,643,7/6/2023 4:00,389,,Permit Entire,2046201,210,40.84556961,-73.82652283,3121,MIDDLETOWN ROAD,2,4174,24,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00653993-I1,BRONX,,1/4/2022 15:50,6/15/2023,526,9/30/2023 0:00,180,,Permit Entire,2811224,205,40.84558105,-73.91860962,1591,JESUP AVENUE,2,2872,245,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00803779-I1,BRONX,,12/26/2022 15:45,6/15/2023,170,12/26/2023 5:00,210,,Permit Entire,2008160,205,40.84558105,-73.91239166,1670,TOWNSEND AVENUE,2,2848,50,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00432153-I1,BRONX,,12/1/2020 9:09,6/15/2023,925,10/14/2023 0:00,20,,Permit Entire,2112853,206,40.84558868,-73.89829254,480,EAST 176 STREET,2,2917,17,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00882844-I1,BRONX,,6/5/2023 10:03,6/15/2023,9,2/8/2024 0:00,40,,Permit Entire,2012612,206,40.84560013,-73.89042664,1968,CROTONA AVENUE,2,3092,3,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00567476-I1,MANHATTAN,,7/30/2021 9:39,6/15/2023,684,7/28/2023 4:00,133,,Permit Entire,1063209,112,40.84568024,-73.93373108,506,WEST  177 STREET,1,2132,100,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00615172-I1,BRONX,,11/8/2021 14:38,6/15/2023,583,11/14/2023 5:00,250,,Permit Entire,2013183,206,40.84569168,-73.88115692,2133,DALY AVENUE,2,3125,30,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00817621-I1,BRONX,,1/25/2023 9:37,6/15/2023,140,1/25/2024 5:00,239,,Permit Entire,2046111,210,40.84572983,-73.8306427,3015,ROBERTS AVENUE,2,4170,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00557306-I1,BRONX,,7/14/2021 8:19,6/15/2023,700,7/6/2023 4:00,85,,Permit Entire,2008698,205,40.8457489,-73.91796112,1592,JESUP AVENUE,2,2872,256,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00854925-I1,BRONX,,4/11/2023 17:56,6/15/2023,64,10/14/2023 0:00,490,,Permit Entire,2008741,205,40.84576035,-73.91954803,1551,SHAKESPEARE AVENUE,2,2873,103,,1,DOB NOW,Local Law 11,Commercial District/Overlay
